fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
1302,5,3.85,26,1,NCON,SBRN,North Concord/Martinez,San Bruno,Youth Clipper
1303,5,6.45,26,2,NCON,SFIA,North Concord/Martinez,San Francisco International Airport,Youth Clipper
1304,5,4.05,26,3,NCON,MLBR,North Concord/Martinez,Millbrae,Youth Clipper
1305,5,3.5,26,4,NCON,WDUB,North Concord/Martinez,West Dublin/Pleasanton,Youth Clipper
1306,5,2.7,26,5,NCON,RICH,North Concord/Martinez,Richmond,Youth Clipper
1307,5,2.6,26,6,NCON,DELN,North Concord/Martinez,Del Norte,Youth Clipper
1308,5,2.5,26,7,NCON,PLZA,North Concord/Martinez,El Cerrito Plaza,Youth Clipper
1309,5,2.4,26,8,NCON,NBRK,North Concord/Martinez,North Berkeley,Youth Clipper
1310,5,2.35,26,9,NCON,DBRK,North Concord/Martinez,Downtown Berkeley,Youth Clipper
1311,5,2.35,26,10,NCON,ASHB,North Concord/Martinez,Ashby,Youth Clipper
1312,5,2.35,26,11,NCON,MCAR,North Concord/Martinez,MacArthur,Youth Clipper
1313,5,2.35,26,12,NCON,19TH,North Concord/Martinez,19th Street Oakland,Youth Clipper
1314,5,2.35,26,13,NCON,12TH,North Concord/Martinez,12th Street Oakland,Youth Clipper
1315,5,2.35,26,14,NCON,LAKE,North Concord/Martinez,Lake Merritt,Youth Clipper
1316,5,2.45,26,15,NCON,FTVL,North Concord/Martinez,Fruitvale,Youth Clipper
1317,5,2.55,26,16,NCON,COLS,North Concord/Martinez,Coliseum,Youth Clipper
1318,5,2.7,26,17,NCON,SANL,North Concord/Martinez,San Leandro,Youth Clipper
1319,5,2.85,26,18,NCON,BAYF,North Concord/Martinez,Bay Fair,Youth Clipper
1320,5,3,26,19,NCON,HAYW,North Concord/Martinez,Hayward,Youth Clipper
1321,5,3.15,26,20,NCON,SHAY,North Concord/Martinez,South Hayward,Youth Clipper
1322,5,3.45,26,21,NCON,UCTY,North Concord/Martinez,Union City,Youth Clipper
1323,5,3.65,26,22,NCON,FRMT,North Concord/Martinez,Fremont,Youth Clipper
1324,5,3,26,23,NCON,CAST,North Concord/Martinez,Castro Valley,Youth Clipper
1325,5,3.6,26,24,NCON,DUBL,North Concord/Martinez,Dublin/Pleasanton,Youth Clipper
1326,5,1.05,26,25,NCON,PITT,North Concord/Martinez,Pittsburg/Bay Point,Youth Clipper
1327,5,3.2,26,26,NCON,NCON,North Concord/Martinez,North Concord/Martinez,Youth Clipper
1328,5,3.6,26,27,NCON,COLM,North Concord/Martinez,Colma,Youth Clipper
1329,5,1.05,26,28,NCON,CONC,North Concord/Martinez,Concord,Youth Clipper
1330,5,1.05,26,29,NCON,PHIL,North Concord/Martinez,Pleasant Hill,Youth Clipper
1331,5,1.05,26,30,NCON,WCRK,North Concord/Martinez,Walnut Creek,Youth Clipper
1332,5,1.7,26,31,NCON,LAFY,North Concord/Martinez,Lafayette,Youth Clipper
1333,5,1.95,26,32,NCON,ORIN,North Concord/Martinez,Orinda,Youth Clipper
1334,5,2.25,26,33,NCON,ROCK,North Concord/Martinez,Rockridge,Youth Clipper
1335,5,2.45,26,34,NCON,WOAK,North Concord/Martinez,West Oakland,Youth Clipper
1336,5,3.35,26,35,NCON,EMBR,North Concord/Martinez,Embarcadero,Youth Clipper
1337,5,3.35,26,36,NCON,MONT,North Concord/Martinez,Montgomery Street,Youth Clipper
1338,5,3.35,26,37,NCON,POWL,North Concord/Martinez,Powell Street,Youth Clipper
1339,5,3.35,26,38,NCON,CIVC,North Concord/Martinez,Civic Center,Youth Clipper
1340,5,3.4,26,39,NCON,16TH,North Concord/Martinez,16th Street Mission,Youth Clipper
1341,5,3.4,26,40,NCON,24TH,North Concord/Martinez,24th Street Mission,Youth Clipper
1342,5,3.5,26,41,NCON,GLEN,North Concord/Martinez,Glen Park,Youth Clipper
1343,5,3.55,26,42,NCON,BALB,North Concord/Martinez,Balboa Park,Youth Clipper
1344,5,3.6,26,43,NCON,DALY,North Concord/Martinez,Daly City,Youth Clipper
1345,5,5.9,26,44,NCON,OAKL,North Concord/Martinez,Oakland City Center/12th St,Youth Clipper
1346,5,3.85,26,45,NCON,WARM,North Concord/Martinez,Warm Springs/South Fremont,Youth Clipper
1347,5,4.25,26,46,NCON,MLPT,North Concord/Martinez,Milpitas,Youth Clipper
1348,5,4.4,26,47,NCON,BERY,North Concord/Martinez,Berryessa/North San Jose,Youth Clipper
1349,5,1.05,26,48,NCON,PCTR,North Concord/Martinez,Pittsburg Center,Youth Clipper
1350,5,1.85,26,49,NCON,ANTC,North Concord/Martinez,Antioch,Youth Clipper
1351,5,1.8,27,0,COLM,SSAN,Colma,South San Francisco,Youth Clipper
1352,5,1.8,27,1,COLM,SBRN,Colma,San Bruno,Youth Clipper
1353,5,4.45,27,2,COLM,SFIA,Colma,San Francisco International Airport,Youth Clipper
1354,5,2.05,27,3,COLM,MLBR,Colma,Millbrae,Youth Clipper
1355,5,3.55,27,4,COLM,WDUB,Colma,West Dublin/Pleasanton,Youth Clipper
1356,5,2.85,27,5,COLM,RICH,Colma,Richmond,Youth Clipper
1357,5,2.7,27,6,COLM,DELN,Colma,Del Norte,Youth Clipper
1358,5,2.65,27,7,COLM,PLZA,Colma,El Cerrito Plaza,Youth Clipper
1359,5,2.55,27,8,COLM,NBRK,Colma,North Berkeley,Youth Clipper
1360,5,2.5,27,9,COLM,DBRK,Colma,Downtown Berkeley,Youth Clipper
1361,5,2.45,27,10,COLM,ASHB,Colma,Ashby,Youth Clipper
1362,5,2.4,27,11,COLM,MCAR,Colma,MacArthur,Youth Clipper
1363,5,2.35,27,12,COLM,19TH,Colma,19th Street Oakland,Youth Clipper
1364,5,2.35,27,13,COLM,12TH,Colma,12th Street Oakland,Youth Clipper
1365,5,2.35,27,14,COLM,LAKE,Colma,Lake Merritt,Youth Clipper
1366,5,2.5,27,15,COLM,FTVL,Colma,Fruitvale,Youth Clipper
1367,5,2.6,27,16,COLM,COLS,Colma,Coliseum,Youth Clipper
1368,5,2.75,27,17,COLM,SANL,Colma,San Leandro,Youth Clipper
1369,5,2.9,27,18,COLM,BAYF,Colma,Bay Fair,Youth Clipper
1370,5,3.05,27,19,COLM,HAYW,Colma,Hayward,Youth Clipper
1371,5,3.2,27,20,COLM,SHAY,Colma,South Hayward,Youth Clipper
1372,5,3.5,27,21,COLM,UCTY,Colma,Union City,Youth Clipper
1373,5,3.65,27,22,COLM,FRMT,Colma,Fremont,Youth Clipper
1374,5,3.05,27,23,COLM,CAST,Colma,Castro Valley,Youth Clipper
1375,5,3.65,27,24,COLM,DUBL,Colma,Dublin/Pleasanton,Youth Clipper
1376,5,3.9,27,25,COLM,PITT,Colma,Pittsburg/Bay Point,Youth Clipper
1377,5,3.6,27,26,COLM,NCON,Colma,North Concord/Martinez,Youth Clipper
1378,5,3.2,27,27,COLM,COLM,Colma,Colma,Youth Clipper
1379,5,3.5,27,28,COLM,CONC,Colma,Concord,Youth Clipper
1380,5,3.25,27,29,COLM,PHIL,Colma,Pleasant Hill,Youth Clipper
1381,5,3.15,27,30,COLM,WCRK,Colma,Walnut Creek,Youth Clipper
1382,5,2.95,27,31,COLM,LAFY,Colma,Lafayette,Youth Clipper
1383,5,2.75,27,32,COLM,ORIN,Colma,Orinda,Youth Clipper
1384,5,2.45,27,33,COLM,ROCK,Colma,Rockridge,Youth Clipper
1385,5,2.3,27,34,COLM,WOAK,Colma,West Oakland,Youth Clipper
1386,5,2,27,35,COLM,EMBR,Colma,Embarcadero,Youth Clipper
1387,5,2,27,36,COLM,MONT,Colma,Montgomery Street,Youth Clipper
1388,5,2,27,37,COLM,POWL,Colma,Powell Street,Youth Clipper
1389,5,2,27,38,COLM,CIVC,Colma,Civic Center,Youth Clipper
1390,5,1.9,27,39,COLM,16TH,Colma,16th Street Mission,Youth Clipper
1391,5,1.85,27,40,COLM,24TH,Colma,24th Street Mission,Youth Clipper
1392,5,1.8,27,41,COLM,GLEN,Colma,Glen Park,Youth Clipper
1393,5,1.8,27,42,COLM,BALB,Colma,Balboa Park,Youth Clipper
1394,5,1.8,27,43,COLM,DALY,Colma,Daly City,Youth Clipper
1395,5,5.95,27,44,COLM,OAKL,Colma,Oakland City Center/12th St,Youth Clipper
1396,5,3.9,27,45,COLM,WARM,Colma,Warm Springs/South Fremont,Youth Clipper
1397,5,4.3,27,46,COLM,MLPT,Colma,Milpitas,Youth Clipper
1398,5,4.45,27,47,COLM,BERY,Colma,Berryessa/North San Jose,Youth Clipper
1399,5,3.95,27,48,COLM,PCTR,Colma,Pittsburg Center,Youth Clipper
1400,5,4.35,27,49,COLM,ANTC,Colma,Antioch,Youth Clipper
1401,5,3.6,28,0,CONC,SSAN,Concord,South San Francisco,Youth Clipper
1402,5,3.75,28,1,CONC,SBRN,Concord,San Bruno,Youth Clipper
1403,5,6.3,28,2,CONC,SFIA,Concord,San Francisco International Airport,Youth Clipper
1404,5,3.9,28,3,CONC,MLBR,Concord,Millbrae,Youth Clipper
1405,5,3.4,28,4,CONC,WDUB,Concord,West Dublin/Pleasanton,Youth Clipper
1406,5,2.6,28,5,CONC,RICH,Concord,Richmond,Youth Clipper
1407,5,2.5,28,6,CONC,DELN,Concord,Del Norte,Youth Clipper
1408,5,2.4,28,7,CONC,PLZA,Concord,El Cerrito Plaza,Youth Clipper
1409,5,2.3,28,8,CONC,NBRK,Concord,North Berkeley,Youth Clipper
1410,5,2.25,28,9,CONC,DBRK,Concord,Downtown Berkeley,Youth Clipper
1411,5,2.25,28,10,CONC,ASHB,Concord,Ashby,Youth Clipper
1412,5,2.25,28,11,CONC,MCAR,Concord,MacArthur,Youth Clipper
1413,5,2.25,28,12,CONC,19TH,Concord,19th Street Oakland,Youth Clipper
1414,5,2.25,28,13,CONC,12TH,Concord,12th Street Oakland,Youth Clipper
1415,5,2.25,28,14,CONC,LAKE,Concord,Lake Merritt,Youth Clipper
1416,5,2.35,28,15,CONC,FTVL,Concord,Fruitvale,Youth Clipper
1417,5,2.45,28,16,CONC,COLS,Concord,Coliseum,Youth Clipper
1418,5,2.6,28,17,CONC,SANL,Concord,San Leandro,Youth Clipper
1419,5,2.75,28,18,CONC,BAYF,Concord,Bay Fair,Youth Clipper
1420,5,2.9,28,19,CONC,HAYW,Concord,Hayward,Youth Clipper
1421,5,3.05,28,20,CONC,SHAY,Concord,South Hayward,Youth Clipper
1422,5,3.35,28,21,CONC,UCTY,Concord,Union City,Youth Clipper
1423,5,3.5,28,22,CONC,FRMT,Concord,Fremont,Youth Clipper
1424,5,2.9,28,23,CONC,CAST,Concord,Castro Valley,Youth Clipper
1425,5,3.5,28,24,CONC,DUBL,Concord,Dublin/Pleasanton,Youth Clipper
1426,5,1.05,28,25,CONC,PITT,Concord,Pittsburg/Bay Point,Youth Clipper
1427,5,1.05,28,26,CONC,NCON,Concord,North Concord/Martinez,Youth Clipper
1428,5,3.5,28,27,CONC,COLM,Concord,Colma,Youth Clipper
1429,5,3.2,28,28,CONC,CONC,Concord,Concord,Youth Clipper
1430,5,1.05,28,29,CONC,PHIL,Concord,Pleasant Hill,Youth Clipper
1431,5,1.05,28,30,CONC,WCRK,Concord,Walnut Creek,Youth Clipper
1432,5,1.05,28,31,CONC,LAFY,Concord,Lafayette,Youth Clipper
1433,5,1.05,28,32,CONC,ORIN,Concord,Orinda,Youth Clipper
1434,5,2.15,28,33,CONC,ROCK,Concord,Rockridge,Youth Clipper
1435,5,2.3,28,34,CONC,WOAK,Concord,West Oakland,Youth Clipper
1436,5,3.25,28,35,CONC,EMBR,Concord,Embarcadero,Youth Clipper
1437,5,3.25,28,36,CONC,MONT,Concord,Montgomery Street,Youth Clipper
1438,5,3.25,28,37,CONC,POWL,Concord,Powell Street,Youth Clipper
1439,5,3.25,28,38,CONC,CIVC,Concord,Civic Center,Youth Clipper
1440,5,3.3,28,39,CONC,16TH,Concord,16th Street Mission,Youth Clipper
1441,5,3.3,28,40,CONC,24TH,Concord,24th Street Mission,Youth Clipper
1442,5,3.4,28,41,CONC,GLEN,Concord,Glen Park,Youth Clipper
1443,5,3.45,28,42,CONC,BALB,Concord,Balboa Park,Youth Clipper
1444,5,3.5,28,43,CONC,DALY,Concord,Daly City,Youth Clipper
1445,5,5.8,28,44,CONC,OAKL,Concord,Oakland City Center/12th St,Youth Clipper
1446,5,3.75,28,45,CONC,WARM,Concord,Warm Springs/South Fremont,Youth Clipper
1447,5,4.15,28,46,CONC,MLPT,Concord,Milpitas,Youth Clipper
1448,5,4.3,28,47,CONC,BERY,Concord,Berryessa/North San Jose,Youth Clipper
1449,5,1.05,28,48,CONC,PCTR,Concord,Pittsburg Center,Youth Clipper
1450,5,1.95,28,49,CONC,ANTC,Concord,Antioch,Youth Clipper
1451,5,3.35,29,0,PHIL,SSAN,Pleasant Hill,South San Francisco,Youth Clipper
1452,5,3.5,29,1,PHIL,SBRN,Pleasant Hill,San Bruno,Youth Clipper
1453,5,6.1,29,2,PHIL,SFIA,Pleasant Hill,San Francisco International Airport,Youth Clipper
1454,5,3.7,29,3,PHIL,MLBR,Pleasant Hill,Millbrae,Youth Clipper
1455,5,3.2,29,4,PHIL,WDUB,Pleasant Hill,West Dublin/Pleasanton,Youth Clipper
1456,5,2.35,29,5,PHIL,RICH,Pleasant Hill,Richmond,Youth Clipper
1457,5,2.25,29,6,PHIL,DELN,Pleasant Hill,Del Norte,Youth Clipper
1458,5,2.15,29,7,PHIL,PLZA,Pleasant Hill,El Cerrito Plaza,Youth Clipper
1459,5,2.05,29,8,PHIL,NBRK,Pleasant Hill,North Berkeley,Youth Clipper
1460,5,2,29,9,PHIL,DBRK,Pleasant Hill,Downtown Berkeley,Youth Clipper
1461,5,2,29,10,PHIL,ASHB,Pleasant Hill,Ashby,Youth Clipper
1462,5,2,29,11,PHIL,MCAR,Pleasant Hill,MacArthur,Youth Clipper
1463,5,2,29,12,PHIL,19TH,Pleasant Hill,19th Street Oakland,Youth Clipper
1464,5,2,29,13,PHIL,12TH,Pleasant Hill,12th Street Oakland,Youth Clipper
1465,5,2,29,14,PHIL,LAKE,Pleasant Hill,Lake Merritt,Youth Clipper
1466,5,2.1,29,15,PHIL,FTVL,Pleasant Hill,Fruitvale,Youth Clipper
1467,5,2.2,29,16,PHIL,COLS,Pleasant Hill,Coliseum,Youth Clipper
1468,5,2.4,29,17,PHIL,SANL,Pleasant Hill,San Leandro,Youth Clipper
1469,5,2.5,29,18,PHIL,BAYF,Pleasant Hill,Bay Fair,Youth Clipper
1470,5,2.65,29,19,PHIL,HAYW,Pleasant Hill,Hayward,Youth Clipper
1471,5,2.8,29,20,PHIL,SHAY,Pleasant Hill,South Hayward,Youth Clipper
1472,5,3.1,29,21,PHIL,UCTY,Pleasant Hill,Union City,Youth Clipper
1473,5,3.3,29,22,PHIL,FRMT,Pleasant Hill,Fremont,Youth Clipper
1474,5,2.65,29,23,PHIL,CAST,Pleasant Hill,Castro Valley,Youth Clipper
1475,5,3.3,29,24,PHIL,DUBL,Pleasant Hill,Dublin/Pleasanton,Youth Clipper
1476,5,1.05,29,25,PHIL,PITT,Pleasant Hill,Pittsburg/Bay Point,Youth Clipper
1477,5,1.05,29,26,PHIL,NCON,Pleasant Hill,North Concord/Martinez,Youth Clipper
1478,5,3.25,29,27,PHIL,COLM,Pleasant Hill,Colma,Youth Clipper
1479,5,1.05,29,28,PHIL,CONC,Pleasant Hill,Concord,Youth Clipper
1480,5,3.2,29,29,PHIL,PHIL,Pleasant Hill,Pleasant Hill,Youth Clipper
1481,5,1.05,29,30,PHIL,WCRK,Pleasant Hill,Walnut Creek,Youth Clipper
1482,5,1.05,29,31,PHIL,LAFY,Pleasant Hill,Lafayette,Youth Clipper
1483,5,1.05,29,32,PHIL,ORIN,Pleasant Hill,Orinda,Youth Clipper
1484,5,1.9,29,33,PHIL,ROCK,Pleasant Hill,Rockridge,Youth Clipper
1485,5,2.1,29,34,PHIL,WOAK,Pleasant Hill,West Oakland,Youth Clipper
1486,5,3,29,35,PHIL,EMBR,Pleasant Hill,Embarcadero,Youth Clipper
1487,5,3,29,36,PHIL,MONT,Pleasant Hill,Montgomery Street,Youth Clipper
1488,5,3,29,37,PHIL,POWL,Pleasant Hill,Powell Street,Youth Clipper
1489,5,3,29,38,PHIL,CIVC,Pleasant Hill,Civic Center,Youth Clipper
1490,5,3.05,29,39,PHIL,16TH,Pleasant Hill,16th Street Mission,Youth Clipper
1491,5,3.1,29,40,PHIL,24TH,Pleasant Hill,24th Street Mission,Youth Clipper
1492,5,3.15,29,41,PHIL,GLEN,Pleasant Hill,Glen Park,Youth Clipper
1493,5,3.2,29,42,PHIL,BALB,Pleasant Hill,Balboa Park,Youth Clipper
1494,5,3.25,29,43,PHIL,DALY,Pleasant Hill,Daly City,Youth Clipper
1495,5,5.55,29,44,PHIL,OAKL,Pleasant Hill,Oakland City Center/12th St,Youth Clipper
1496,5,3.55,29,45,PHIL,WARM,Pleasant Hill,Warm Springs/South Fremont,Youth Clipper
1497,5,3.95,29,46,PHIL,MLPT,Pleasant Hill,Milpitas,Youth Clipper
1498,5,4.05,29,47,PHIL,BERY,Pleasant Hill,Berryessa/North San Jose,Youth Clipper
1499,5,1.85,29,48,PHIL,PCTR,Pleasant Hill,Pittsburg Center,Youth Clipper
1500,5,2.2,29,49,PHIL,ANTC,Pleasant Hill,Antioch,Youth Clipper
1501,5,3.3,30,0,WCRK,SSAN,Walnut Creek,South San Francisco,Youth Clipper
1502,5,3.4,30,1,WCRK,SBRN,Walnut Creek,San Bruno,Youth Clipper
1503,5,6,30,2,WCRK,SFIA,Walnut Creek,San Francisco International Airport,Youth Clipper
1504,5,3.6,30,3,WCRK,MLBR,Walnut Creek,Millbrae,Youth Clipper
1505,5,3.1,30,4,WCRK,WDUB,Walnut Creek,West Dublin/Pleasanton,Youth Clipper
1506,5,2.25,30,5,WCRK,RICH,Walnut Creek,Richmond,Youth Clipper
1507,5,2.15,30,6,WCRK,DELN,Walnut Creek,Del Norte,Youth Clipper
1508,5,2.05,30,7,WCRK,PLZA,Walnut Creek,El Cerrito Plaza,Youth Clipper
1509,5,1.95,30,8,WCRK,NBRK,Walnut Creek,North Berkeley,Youth Clipper
1510,5,1.95,30,9,WCRK,DBRK,Walnut Creek,Downtown Berkeley,Youth Clipper
1511,5,1.9,30,10,WCRK,ASHB,Walnut Creek,Ashby,Youth Clipper
1512,5,1.9,30,11,WCRK,MCAR,Walnut Creek,MacArthur,Youth Clipper
1513,5,1.95,30,12,WCRK,19TH,Walnut Creek,19th Street Oakland,Youth Clipper
1514,5,1.95,30,13,WCRK,12TH,Walnut Creek,12th Street Oakland,Youth Clipper
1515,5,1.95,30,14,WCRK,LAKE,Walnut Creek,Lake Merritt,Youth Clipper
1516,5,2,30,15,WCRK,FTVL,Walnut Creek,Fruitvale,Youth Clipper
1517,5,2.15,30,16,WCRK,COLS,Walnut Creek,Coliseum,Youth Clipper
1518,5,2.3,30,17,WCRK,SANL,Walnut Creek,San Leandro,Youth Clipper
1519,5,2.4,30,18,WCRK,BAYF,Walnut Creek,Bay Fair,Youth Clipper
1520,5,2.6,30,19,WCRK,HAYW,Walnut Creek,Hayward,Youth Clipper
1521,5,2.75,30,20,WCRK,SHAY,Walnut Creek,South Hayward,Youth Clipper
1522,5,3,30,21,WCRK,UCTY,Walnut Creek,Union City,Youth Clipper
1523,5,3.2,30,22,WCRK,FRMT,Walnut Creek,Fremont,Youth Clipper
1524,5,2.6,30,23,WCRK,CAST,Walnut Creek,Castro Valley,Youth Clipper
1525,5,3.2,30,24,WCRK,DUBL,Walnut Creek,Dublin/Pleasanton,Youth Clipper
1526,5,1.05,30,25,WCRK,PITT,Walnut Creek,Pittsburg/Bay Point,Youth Clipper
1527,5,1.05,30,26,WCRK,NCON,Walnut Creek,North Concord/Martinez,Youth Clipper
1528,5,3.15,30,27,WCRK,COLM,Walnut Creek,Colma,Youth Clipper
1529,5,1.05,30,28,WCRK,CONC,Walnut Creek,Concord,Youth Clipper
1530,5,1.05,30,29,WCRK,PHIL,Walnut Creek,Pleasant Hill,Youth Clipper
1531,5,3.2,30,30,WCRK,WCRK,Walnut Creek,Walnut Creek,Youth Clipper
1532,5,1.05,30,31,WCRK,LAFY,Walnut Creek,Lafayette,Youth Clipper
1533,5,1.05,30,32,WCRK,ORIN,Walnut Creek,Orinda,Youth Clipper
1534,5,1.8,30,33,WCRK,ROCK,Walnut Creek,Rockridge,Youth Clipper
1535,5,2,30,34,WCRK,WOAK,Walnut Creek,West Oakland,Youth Clipper
1536,5,2.9,30,35,WCRK,EMBR,Walnut Creek,Embarcadero,Youth Clipper
1537,5,2.9,30,36,WCRK,MONT,Walnut Creek,Montgomery Street,Youth Clipper
1538,5,2.9,30,37,WCRK,POWL,Walnut Creek,Powell Street,Youth Clipper
1539,5,2.9,30,38,WCRK,CIVC,Walnut Creek,Civic Center,Youth Clipper
1540,5,2.95,30,39,WCRK,16TH,Walnut Creek,16th Street Mission,Youth Clipper
1541,5,3,30,40,WCRK,24TH,Walnut Creek,24th Street Mission,Youth Clipper
1542,5,3.05,30,41,WCRK,GLEN,Walnut Creek,Glen Park,Youth Clipper
1543,5,3.1,30,42,WCRK,BALB,Walnut Creek,Balboa Park,Youth Clipper
1544,5,3.2,30,43,WCRK,DALY,Walnut Creek,Daly City,Youth Clipper
1545,5,5.5,30,44,WCRK,OAKL,Walnut Creek,Oakland City Center/12th St,Youth Clipper
1546,5,3.45,30,45,WCRK,WARM,Walnut Creek,Warm Springs/South Fremont,Youth Clipper
1547,5,3.85,30,46,WCRK,MLPT,Walnut Creek,Milpitas,Youth Clipper
1548,5,4,30,47,WCRK,BERY,Walnut Creek,Berryessa/North San Jose,Youth Clipper
1549,5,1.95,30,48,WCRK,PCTR,Walnut Creek,Pittsburg Center,Youth Clipper
1550,5,2.3,30,49,WCRK,ANTC,Walnut Creek,Antioch,Youth Clipper
1551,5,3.1,31,0,LAFY,SSAN,Lafayette,South San Francisco,Youth Clipper
1552,5,3.2,31,1,LAFY,SBRN,Lafayette,San Bruno,Youth Clipper
1553,5,5.8,31,2,LAFY,SFIA,Lafayette,San Francisco International Airport,Youth Clipper
1554,5,3.4,31,3,LAFY,MLBR,Lafayette,Millbrae,Youth Clipper
1555,5,2.9,31,4,LAFY,WDUB,Lafayette,West Dublin/Pleasanton,Youth Clipper
1556,5,2.1,31,5,LAFY,RICH,Lafayette,Richmond,Youth Clipper
1557,5,1.95,31,6,LAFY,DELN,Lafayette,Del Norte,Youth Clipper
1558,5,1.85,31,7,LAFY,PLZA,Lafayette,El Cerrito Plaza,Youth Clipper
1559,5,1.75,31,8,LAFY,NBRK,Lafayette,North Berkeley,Youth Clipper
1560,5,1.7,31,9,LAFY,DBRK,Lafayette,Downtown Berkeley,Youth Clipper
1561,5,1.65,31,10,LAFY,ASHB,Lafayette,Ashby,Youth Clipper
1562,5,1.6,31,11,LAFY,MCAR,Lafayette,MacArthur,Youth Clipper
1563,5,1.7,31,12,LAFY,19TH,Lafayette,19th Street Oakland,Youth Clipper
1564,5,1.7,31,13,LAFY,12TH,Lafayette,12th Street Oakland,Youth Clipper
1565,5,1.7,31,14,LAFY,LAKE,Lafayette,Lake Merritt,Youth Clipper
1566,5,1.8,31,15,LAFY,FTVL,Lafayette,Fruitvale,Youth Clipper
1567,5,1.95,31,16,LAFY,COLS,Lafayette,Coliseum,Youth Clipper
1568,5,2.1,31,17,LAFY,SANL,Lafayette,San Leandro,Youth Clipper
1569,5,2.2,31,18,LAFY,BAYF,Lafayette,Bay Fair,Youth Clipper
1570,5,2.4,31,19,LAFY,HAYW,Lafayette,Hayward,Youth Clipper
1571,5,2.55,31,20,LAFY,SHAY,Lafayette,South Hayward,Youth Clipper
1572,5,2.8,31,21,LAFY,UCTY,Lafayette,Union City,Youth Clipper
1573,5,3,31,22,LAFY,FRMT,Lafayette,Fremont,Youth Clipper
1574,5,2.4,31,23,LAFY,CAST,Lafayette,Castro Valley,Youth Clipper
1575,5,3,31,24,LAFY,DUBL,Lafayette,Dublin/Pleasanton,Youth Clipper
1576,5,2.05,31,25,LAFY,PITT,Lafayette,Pittsburg/Bay Point,Youth Clipper
1577,5,1.7,31,26,LAFY,NCON,Lafayette,North Concord/Martinez,Youth Clipper
1578,5,2.95,31,27,LAFY,COLM,Lafayette,Colma,Youth Clipper
1579,5,1.05,31,28,LAFY,CONC,Lafayette,Concord,Youth Clipper
1580,5,1.05,31,29,LAFY,PHIL,Lafayette,Pleasant Hill,Youth Clipper
1581,5,1.05,31,30,LAFY,WCRK,Lafayette,Walnut Creek,Youth Clipper
1582,5,3.2,31,31,LAFY,LAFY,Lafayette,Lafayette,Youth Clipper
1583,5,1.05,31,32,LAFY,ORIN,Lafayette,Orinda,Youth Clipper
1584,5,1.5,31,33,LAFY,ROCK,Lafayette,Rockridge,Youth Clipper
1585,5,1.8,31,34,LAFY,WOAK,Lafayette,West Oakland,Youth Clipper
1586,5,2.75,31,35,LAFY,EMBR,Lafayette,Embarcadero,Youth Clipper
1587,5,2.75,31,36,LAFY,MONT,Lafayette,Montgomery Street,Youth Clipper
1588,5,2.75,31,37,LAFY,POWL,Lafayette,Powell Street,Youth Clipper
1589,5,2.75,31,38,LAFY,CIVC,Lafayette,Civic Center,Youth Clipper
1590,5,2.75,31,39,LAFY,16TH,Lafayette,16th Street Mission,Youth Clipper
1591,5,2.8,31,40,LAFY,24TH,Lafayette,24th Street Mission,Youth Clipper
1592,5,2.9,31,41,LAFY,GLEN,Lafayette,Glen Park,Youth Clipper
1593,5,2.9,31,42,LAFY,BALB,Lafayette,Balboa Park,Youth Clipper
1594,5,3,31,43,LAFY,DALY,Lafayette,Daly City,Youth Clipper
1595,5,5.3,31,44,LAFY,OAKL,Lafayette,Oakland City Center/12th St,Youth Clipper
1596,5,3.25,31,45,LAFY,WARM,Lafayette,Warm Springs/South Fremont,Youth Clipper
1597,5,3.65,31,46,LAFY,MLPT,Lafayette,Milpitas,Youth Clipper
1598,5,3.8,31,47,LAFY,BERY,Lafayette,Berryessa/North San Jose,Youth Clipper
1599,5,2.15,31,48,LAFY,PCTR,Lafayette,Pittsburg Center,Youth Clipper
1600,5,2.5,31,49,LAFY,ANTC,Lafayette,Antioch,Youth Clipper
1601,5,2.85,32,0,ORIN,SSAN,Orinda,South San Francisco,Youth Clipper
1602,5,3,32,1,ORIN,SBRN,Orinda,San Bruno,Youth Clipper
1603,5,5.6,32,2,ORIN,SFIA,Orinda,San Francisco International Airport,Youth Clipper
1604,5,3.2,32,3,ORIN,MLBR,Orinda,Millbrae,Youth Clipper
1605,5,2.7,32,4,ORIN,WDUB,Orinda,West Dublin/Pleasanton,Youth Clipper
1606,5,1.85,32,5,ORIN,RICH,Orinda,Richmond,Youth Clipper
1607,5,1.75,32,6,ORIN,DELN,Orinda,Del Norte,Youth Clipper
1608,5,1.6,32,7,ORIN,PLZA,Orinda,El Cerrito Plaza,Youth Clipper
1609,5,1.45,32,8,ORIN,NBRK,Orinda,North Berkeley,Youth Clipper
1610,5,1.35,32,9,ORIN,DBRK,Orinda,Downtown Berkeley,Youth Clipper
1611,5,1.3,32,10,ORIN,ASHB,Orinda,Ashby,Youth Clipper
1612,5,1.05,32,11,ORIN,MCAR,Orinda,MacArthur,Youth Clipper
1613,5,1.35,32,12,ORIN,19TH,Orinda,19th Street Oakland,Youth Clipper
1614,5,1.35,32,13,ORIN,12TH,Orinda,12th Street Oakland,Youth Clipper
1615,5,1.35,32,14,ORIN,LAKE,Orinda,Lake Merritt,Youth Clipper
1616,5,1.5,32,15,ORIN,FTVL,Orinda,Fruitvale,Youth Clipper
